Gene	AML_KASUMI_CELLS_to_DC	AML_KASUMI_to_B_CELLS	AML_KASUMI_to_CD4	AML_KASUMI_to_CD8	AML_KASUMI_to_DENDRITIC_CELLS	AML_KASUMI_to_ESC	AML_KASUMI_to_GRANULOCYTES	AML_KASUMI_to_HSC	AML_KASUMI_to_MACROPHAGES	AML_KASUMI_to_MONOCYTES	AML_KASUMI_to_NEUTROPHILS	AML_KASUMI_to_NK_CELLS	AML_KASUMI_to_T_CELLS	ASTROCYTES_to_DC	B_CELLS_to_DC	BREAST_CANCER_to_DC	CD4_to_DC	CD8_to_DC	DENDRITIC_CELLS_pDC_to_DC	ESC_to_DC	FIBROBLASTS_to_DC	GBM_CSC_to_DC	GBM_to_DC	GRANULOCYTES_to_DC	HSC_to_DC	IPSC_to_DC	MACROPHAGES_to_DC	MONOCYTES_to_DC	NEURAL_STEM_CELLS_to_DC	NEUTROPHILS_to_DC	NK_CELLS_to_DC	OLIGODENDROCYTES_to_DC	T_CELLS_to_DC	Total
LGMN	39	112	140	236	39	107	873	60	55	239	337	393	262	893	199	254	365	232		701	383	567	542	180	343	609		43	710	794	96	1518	319	39436
RNF144B	206	380	1453	1519	206	905	698	234	397	313	872	1077	1406	359	511	1322	307	246	868	428	806	502	676		564	564	602	1780	205		459	508	496	48665
ACP5	40	63	146	199	40	378	475	125	35	103	1531	183	125	73		37	1016	541	434	98	117	236	109	232	206	118		407	258	240	270	231		49760
ARPIN	156	690	1612	1874	156	349	792	590	225	152	1189	551	2108	975	162	1300	205	204	246	1148	1577	1030	1193	937	345	1046			996	1637	422	1537	238	53438
PLBD1	137	501	803	700	137	253	309	598	199	94	315	458	1468	370	285	383	296	322	167	903	223	400	416		133	666	1106		473		392	407	244	54852
NCOA3	35	47	249	295	35	319	586	197	142	139	625	700	384	44		91	251	163		105	40	20	29		45	83	50	204	50		56	154	146	60876
GPAT3	178	1455	705	956	178	1436	368	237	307	311	566	1666	545	360	350	332	624	1156		279	559	498	715		2038	577	986	1313	568		575	1471	1730	64733
SDC2	244	719	1187	1377	244	245	277	867	161	447	470	2227	1428	1398	277	867	438	346	245	1514	748	836	821		212	2054		646	1910		257	744	471	65371
HLA-DPB1	227	321	909	557	227	545		307	423	633		775	934	1017		776	799	1524	1238	1187	890	815	479	315	1448	1351	694	321	1784	386	1125	1356	1029	66086
TIGAR	376	485	826	753	376	1289	524	1812	524	383	785	980	1168	594	1666	470	2159	2177	1184	744	768	540	376		403	596	879		512		1883	554	1773	69253
SECTM1	127	816	650		127	566	164	470	287	134	131	1166	1475	214	158	870	442	207	396	402	1237	341	659		381	424	291		304		195	754	287	69267
SCRN1	74	148	837	298	74	240	1844	183	184	159	2786	124	666	2481		1600	232	466		1988	1392	981	2047	492	1299	2077	174	654	2225	342	1620		380	69761
SLC37A2	97	86	728	593	97	209	656		70	81	952	339	647	317		1770	247	371	111	786	393	1087	422	854	90	759			763	1106	631	869	225	70948
STX11	224	565	809	546	224	937	861	355	312	154	587	413	821	748	330	231	937	1378	579	397	466	707	334		1035	427	584		332			518	814	72217
NOD2	134	548	380	394	134	353	443	447	198	110	533	561	264	1007	181	861	1385	1076	572	504	1525	1542	795		305	546			378		342	319	1781	73210
SRC	112	253	734	648	112	226	949	152	136	121	1008	501	929	800	897	724	338	335		1141	916	519	687	808		1288			967	1269	356	471	326	73315
KCNK13	143	1431	1165		143	1020		1352	201	487		1127		1681	59	449	260	130	177	436	782	459	967	134	125	452	1696	429	398	500	216	1718	171	73900
HLA-DPA1	335	561	1171	910	335			442	796	938		1103	1269	377		393	508	832	1340	206	226	208	158	216	2276	214	583	316	276	269	675	768	726	74019
SH3TC1	277	421	798	882	277	817		298	318	445		1391	778	557	1603	656	1250	689		494	589	481	571	117		349	1300	1124	356	192	296	541	721	74180
KCNQ1	86	172	278	203	86	953	206	264	420	105	686	1716	309	389	726	195		1447	1371	547	1015	924	1065		902	606	1394		185		264	599	1485	74190
LGALS1	100	178	253	211	100	958	1730	709	226	201		151	238	697		465	1767	2167	1207	350	612	1346	980	636	163	403	577		531	629		372	2035	75584
ADD2	163	150	519	367	163	372	1811	713	469	288	1871		760	1386		596	2102	2320	1144		246	1436	2219	2519	351	2724	183	1514	633	2837	657	1311	2439	75957
